NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
2127.95	-41.51	267006	41721.0
2128.00	-42.16	316087	41725.4
2128.05	-40.76	380536	41729.3
2128.10	-40.83	397217	41733.0
2128.15	-41.50	313868	41736.6
2128.20	-43.24	301696	41740.3
2128.25	-43.05	314106	41744.9
2128.30	-43.19	419512	41747.8
2128.35	-46.67	684045	41750.8
2128.40	-45.45		41754.4
2128.45	-41.98	393367	41757.4
2128.50	-41.09	318027	41761.3
2128.55	-42.29		41764.9
2128.60	-44.82		41769.2
2128.65	-44.42		41773.2
2128.70	-43.45		41777.3
2128.75	-41.76		41780.6
2128.80	-43.52		41784.2
2128.85	-42.98		41787.9
2128.90	-43.53		41790.9
2128.95	-44.08		41794.9
2129.00	-44.28	538439	41798.9
2129.05	-44.32	426707	41802.6
2129.10	-42.26	578970	41805.6
2129.15	-43.63	431774	41808.8
2129.20	-41.53	339492	41811.6
2129.25	-42.51	417219	41815.3
2129.30	-43.51	443327	41819.2
2129.35	-41.10	591300	41822.4
2129.40	-41.83	675552	41825.9
2129.45	-43.06	437079	41828.9
2129.50	-44.31	547202	41832.2
2129.55	-42.56	372694	41836.2
2129.60	-39.58	480848	41840.9
2129.65	-39.78	401644	41844.9
2129.70	-42.26	526364	41848.7
2129.75	-42.36	297295	41852.5
2129.80	-44.44	286206	41855.4
2129.85	-41.11	330250	41859.5
2129.90	-40.80	300110	41863.5
2129.95	-44.37	408469	41868.0
2130.00	-42.59	354592	41871.4
2130.05	-42.94	382765	41875.2
2130.10	-42.15	389047	41879.1
2130.15	-42.10	273839	41882.2
2130.20	-43.12	329439	41885.4
2130.25	-43.48	388184	41888.7
2130.30	-42.73	474710	41893.0
2130.35	-43.97	522873	41897.1
2130.40	-42.36	410987	41901.6
2130.45	-45.77	590525	41906.0
2130.50	-44.69	541440	41909.8
2130.55	-42.11	375111	41913.3
2130.60	-42.45	434815	41916.6
2130.65	-43.91	483317	41919.9
2130.70	-44.16	264618	41923.3
2130.75	-41.72	327157	41926.8
2130.80	-41.17	378510	41929.5
2130.85	-40.37	252400	41933.3
2130.90	-42.72	376473	41937.5
2130.95	-45.08	561520	41940.9
2131.00	-42.64	468120	41944.4
2131.05	-42.11	412813	41947.5
2131.10	-42.03	418679	41951.5
2131.15	-42.48	386486	41955.3
2131.20	-40.01	334175	41959.2
2131.25	-43.45	395534	41962.9
2131.30	-43.54	594904	41967.8
2131.35	-40.67	371498	41971.1
2131.40	-43.22	426847	41974.8
2131.45	-43.76	269244	41978.6
2131.50	-41.31	340676	41982.0
2131.55	-45.30	385572	41986.1
2131.60	-44.53	546275	41990.2
2131.65	-40.32	280215	41993.8
2131.70	-42.86	230095	41997.1
2131.75	-45.19	344056	42001.0
2131.80	-44.21	532167	42004.7
2131.85	-42.46	287280	42008.3
2131.90	-43.34	464357	42012.6
2131.95	-43.97	307839	42016.0
2132.00	-45.27	457714	42020.3
2132.05	-41.35	366935	42024.2
2132.10	-39.31	259726	42027.7
2132.15	-42.26	356675	42031.6
2132.20	-43.18	408741	42035.5
2132.25	-43.79	428262	42039.4
2132.30	-42.71	390687	42042.8
2132.35	-41.83	347154	42046.2
2132.40	-40.48	353288	42049.6
2132.45	-44.07	390363	42053.2
2132.50	-41.19	329485	42057.4
2132.55	-42.46	345601	42060.2
2132.60	-43.72	477776	42063.1
2132.65	-43.01	432000	42066.4
2132.70	-44.18	499809	42069.6
2132.75	-43.48	434219	42073.8
2132.80	-44.08	471502	42077.6
2132.85	-42.14	479321	42081.5
2132.90	-40.96	343788	42084.7
2132.95	-41.69	279852	42088.4
2133.00	-43.33	747664	42091.8
2133.05	-43.91	577372	42095.1
2133.10	-41.96	513034	42098.9
2133.15	-40.69	601990	42102.0
2133.20	-40.46	387155	42105.9
2133.25	-42.96	351249	42110.3
2133.30	-44.30	336926	42113.6
2133.35	-43.60	328087	42117.0
2133.40	-43.24	335123	42121.2
2133.45	-42.36	336692	42125.2
2133.50	-41.09	224388	42128.8
2133.55	-41.41	376742	42133.3
2133.60	-40.75	371414	42137.0
2133.65	-41.62	311948	42140.8
2133.70	-42.17	494600	42144.6
2133.75	-40.47	349666	42147.6
2133.80	-41.76	213860	42150.7
2133.85	-41.94	272799	42154.5
2133.90	-42.20	342153	42158.4
2133.95	-42.26	384403	42162.5
2134.00	-40.15	229268	42166.2
2134.05	-42.18	280346	42170.3
2134.10	-43.49	278623	42174.1
2134.15	-42.60	367246	42178.9
2134.20	-42.00	256787	42182.7
2134.25	-41.36	328060	42186.8
2134.30	-43.46	352868	42190.0
2134.35	-43.59	305024	42194.0
2134.40	-42.27	291420	42197.6
2134.45	-40.88	139341	42200.0
2134.50	-43.75	393777	42204.1
2134.55	-41.48	301438	42207.6
2134.60	-42.50	271010	42212.2
2134.65	-40.86	183583	42215.9
2134.70	-42.26	157484	42219.5
2134.75	-42.29	117387	42222.4
2134.80	-42.92	186488	42226.1
2134.85	-40.67	172628	42229.3
2134.90	-41.27	144359	42232.6
2134.95	-42.03	149165	42236.1
2135.00	-43.28	158469	42240.0
2135.05	-43.45	141381	42243.3
2135.10	-40.27	88935	42247.1
2135.15	-41.60	75514	42250.8
2135.20	-40.83	88107	42254.7
2135.25	-42.52	81262	42257.9
2135.30	-41.15	97824	42261.0
2135.35	-43.06	138220	42263.9
2135.40	-42.71	68704	42266.8
2135.45	-40.64	115948	42269.5
2135.50	-43.23	186421	42272.8
2135.55	-43.30	94648	42275.9
2135.60	-43.73	67150	42278.4
2135.65	-42.64	60908	42280.5
2135.70	-42.01	66887	42283.6
2135.75	-41.00	187942	42286.7
2135.80	-41.13	135204	42289.9
2135.85	-41.33	65994	42293.0
2135.90	-40.87	64813	42295.5
2135.95	-37.57	61105	42297.5
2136.00	-39.21	69248	42299.9
2136.05	-39.97	71538	42302.1
2136.10	-38.80	44756	42304.9
2136.15	-39.57	63798	42307.4
2136.20	-41.30	56655	42310.0
2136.25	-41.60	76854	42312.8
2136.30	-38.67	74711	42315.6
2136.35	-36.82	54690	42318.6
2136.40	-40.31	76831	42321.8
2136.45	-41.01	71761	42325.2
2136.50	-43.39	104750	42328.0
2136.55	-39.33	61071	42330.3
2136.60	-41.93	122531	42333.1
2136.65	-41.83	95272	42335.7
2136.70	-42.35	92106	42338.8
2136.75	-40.67	85239	42341.9
2136.80	-39.99	53678	42345.4
2136.85	-42.13	49058	42348.1
2136.90	-41.46	67386	42350.5
2136.95	-40.74	55916	42353.7
2137.00	-39.76	55654	42356.8
2137.05	-39.49	71451	42359.9
2137.10	-40.67	48490	42363.0
2137.15	-42.44	63278	42365.5
2137.20	-42.85	61973	42368.9
2137.25	-41.40	84627	42372.0
2137.30	-40.21	99573	42375.1
2137.35	-40.49	43807	42377.3
2137.40	-40.93	55915	42379.9
2137.45	-42.36	88542	42382.9
2137.50	-39.43	82124	42385.7
2137.55	-40.00	86478	42388.3
2137.60	-40.80	83319	42391.3
2137.65	-41.00	67157	42394.3
2137.70	-41.07	48563	42397.4
2137.75	-40.63	79223	42400.0
2137.80	-42.53	142297	42403.5
2137.85	-40.69	85878	42406.1
2137.90	-41.76	77976	42409.1
2137.95	-41.93	107564	42412.1
2138.00	-41.01	62726	42414.8
2138.05	-39.77	77417	42417.4
2138.10	-37.21	82164	42420.4
2138.15	-40.41	69389	42423.3
2138.20	-42.21	112420	42425.8
2138.25	-41.97	79795	42428.6
2138.30	-40.55	71544	42431.6
2138.35	-38.37	48752	42434.1
2138.40	-38.83	69688	42436.5
2138.45	-39.60	63170	42438.8
2138.50	-43.30	113175	42441.5
2138.55	-42.03	55773	42443.7
2138.60	-39.34	65300	42446.8
2138.65	-42.13	109269	42449.4
2138.70	-40.79	68198	42451.9
2138.75	-41.10	82504	42454.4
2138.80	-42.21	94061	42457.6
2138.85	-43.02	84573	42460.9
2138.90	-40.94	94117	42463.9
2138.95	-41.35	67089	42467.0
2139.00	-42.67	68682	42469.9
2139.05	-40.72	63211	42472.2
2139.10	-43.51	77600	42474.8
2139.15	-41.32	44494	42478.0
2139.20	-40.43	52633	42480.4
2139.25	-40.81	130418	42483.2
2139.30	-42.43	60496	42486.4
2139.35	-43.63	53113	42488.7
2139.40	-41.84	77435	42491.6
2139.45	-41.39	58473	42494.2
2139.50	-41.19	63320	42497.3
2139.55	-42.78	50232	42500.5
2139.60	-43.44	128931	42503.6
2139.65	-39.79	99040	42506.7
2139.70	-41.06	71993	42509.2
2139.75	-42.16	40354	42511.6
2139.80	-39.96	59118	42514.6
2139.85	-40.70	60217	42517.9
2139.90	-39.92	60273	42520.8
2139.95	-36.59	51854	42522.5
2140.00	-40.49	67295	42524.9
2140.05	-41.36	67211	42528.1
2140.10	-41.56	69940	42531.4
2140.15	-42.94	81942	42534.3
2140.20	-41.34	98303	42537.1
2140.25	-40.17	127673	42539.9
2140.30	-41.86	89211	42542.6
2140.35	-40.96	84299	42546.1
2140.40	-40.57	72951	42548.7
2140.45	-39.51	103459	42551.2
2140.50	-42.41	102830	42553.8
2140.55	-42.61	75524	42556.5
2140.60	-39.63	58478	42559.5
2140.65	-39.87	59496	42561.8
2140.70	-40.66	65827	42564.5
2140.75	-42.64	45751	42566.9
2140.80	-42.71	59935	42569.5
2140.85	-41.79	58608	42572.8
2140.90	-42.98	83281	42575.9
2140.95	-41.09	72766	42579.0
2141.00	-40.33	43986	42582.0
2141.05	-39.98	57791	42584.9
2141.10	-41.79	52976	42587.6
2141.15	-43.04	73060	42590.9
2141.20	-41.31	151652	42593.8
2141.25	-41.25	77055	42596.3
2141.30	-38.63	87951	42599.4
2141.35	-38.44	111015	42602.9
2141.40	-40.17	57918	42605.4
2141.45	-40.49		42607.9
2141.50	-40.06	84415	42610.8
2141.55	-41.26	71541	42613.6
2141.60	-40.34	104690	42616.3
2141.65	-39.98	71888	42618.9
2141.70	-38.38	51927	42621.1
2141.75	-41.31	54541	42624.1
2141.80	-40.84	39960	42626.4
2141.85	-38.66	75702	42629.5
2141.90	-39.99	59148	42631.9
2141.95	-43.06	54069	42634.1
2142.00	-40.61	63848	42636.9
2142.05	-39.05	53300	42640.2
2142.10	-40.61	48905	42643.1
2142.15	-41.95	126165	42646.0
2142.20	-42.04	61162	42648.8
2142.25	-39.61	89521	42651.6
2142.30	-39.39	58671	42654.4
2142.35	-41.58	56895	42656.7
2142.40	-42.28	41672	42660.3
2142.45	-41.60	113419	42663.1
2142.50	-41.29	67464	42665.5
2142.55	-40.40	58344	42668.5
2142.60	-40.22	53007	42671.1
2142.65	-40.83	74804	42673.7
2142.70	-38.60	57405	42676.4
2142.75	-40.61	79589	42678.5
2142.80	-41.65		42681.4
2142.85	-40.98	59764	42683.9
2142.90	-38.63	82116	42686.8
2142.95	-38.16	99353	42689.4
2143.00	-40.15	91015	42691.7
2143.05	-38.81	62230	42694.8
2143.10	-40.37	48967	42697.7
2143.15	-39.85	107133	42700.4
2143.20	-38.08	32190	42703.8
2143.25	-39.15	51653	42706.7
2143.30	-39.51	55786	42709.8
2143.35	-38.41	71925	42712.3
2143.40	-39.40		42715.1
2143.45	-40.25	45075	42717.8
2143.50	-40.31	41438	42720.6
2143.55	-40.79	82886	42723.3
2143.60	-40.10	52605	42726.6
2143.65	-40.92	48418	42729.1
2143.70	-41.08	53056	42731.6
2143.75	-39.78	57308	42733.5
2143.80	-39.32	49437	42736.2
2143.85	-41.26	51225	42739.1
2143.90	-38.30	38797	42741.8
2143.95	-40.21	46469	42744.3
2144.00	-38.60	39104	42746.6
2144.05	-39.40	45743	42748.8
2144.10	-40.75	54706	42752.0
2144.15	-40.50	37230	42755.0
2144.20	-37.74	36975	42757.5
2144.25	-39.42	38348	42759.9
2144.30	-38.82	31850	42762.8
2144.35	-40.73	50856	42765.6
2144.40	-40.50	37935	42768.9
2144.45	-38.86	56130	42772.2
2144.50	-38.94	27091	42775.0
2144.55	-40.64	43432	42778.3
2144.60	-38.80	53126	42781.1
2144.65	-39.39	77492	42783.4
2144.70	-40.94	76452	42786.2
2144.75	-39.91	35701	42788.8
2144.80	-38.60	36672	42791.4
2144.85	-40.43	42180	42794.1
2144.90	-42.61	49537	42797.4
2144.95	-40.19	29847	42800.0
2145.00	-38.51		42802.8
2145.05	-38.18	24248	42805.0
2145.10	-39.88	50574	42807.8
2145.15	-39.66	36577	42810.5
2145.20	-39.33	40362	42813.4
2145.25	-38.85	52411	42815.7
2145.30	-41.54	41443	42818.1
2145.35	-40.75	57201	42820.6
2145.40	-39.56	41092	42822.9
2145.45	-38.02	39148	42825.4
2145.50	-38.81	35202	42827.0
2145.55	-38.81	42828	42828.7
2145.60	-39.77	38473	42831.1
2145.65	-41.21	42559	42833.2
2145.70	-40.61	40023	42835.7
2145.75	-38.63	39612	42838.0
2145.80	-38.60	25343	42840.6
2145.85	-39.25	35953	42843.2
2145.90	-40.46	39826	42845.3
2145.95	-41.12	86167	42847.8
2146.00	-38.92	38571	42850.8
2146.05	-37.62	27283	42853.6
2146.10	-39.30	62428	42855.7
2146.15	-39.22	43547	42857.4
2146.20	-41.07	32405	42860.0
2146.25	-40.87	42448	42862.1
2146.30	-39.16	57624	42864.6
2146.35	-37.81	40921	42866.9
2146.40	-37.91	29548	42869.5
2146.45	-39.98	42233	42871.3
2146.50	-40.54	33288	42873.7
2146.55	-40.70	41726	42875.8
2146.60	-39.66	42746	42877.8
2146.65	-38.30	35292	42879.8
2146.70	-39.62	34818	42881.9
2146.75	-40.54	35768	42884.0
2146.80	-40.61	38044	42886.2
2146.85	-39.09	50496	42888.5
2146.90	-38.88	40428	42890.4
2146.95	-39.73	33621	42892.8
2147.00	-39.59	28918	42894.6
2147.05	-40.42	49634	42897.2
2147.10	-40.02	46003	42899.4
2147.15	-39.58	65364	42901.4
2147.20	-37.97	54016	42904.0
2147.25	-38.35	70401	42905.9
2147.30	-39.53	33575	42907.9
2147.35	-41.10	55967	42910.5
2147.40	-37.40	70279	42912.5
2147.45	-37.82	56923	42914.3
2147.50	-38.17	52768	42916.4
2147.55	-38.88	55234	42918.6
2147.60	-37.62	35626	42920.9
2147.65	-37.64	66271	42923.1
2147.70	-39.84	57646	42925.5
2147.75	-39.40	50141	42926.9
2147.80	-39.52	43005	42929.3
2147.85	-39.96	34570	42931.5
2147.90	-39.37	42017	42933.7
2147.95	-39.32	34079	42935.9
2148.00	-37.93	24932	42938.9
2148.05	-37.61	28854	42941.2
2148.10	-38.88	52072	42943.4
2148.15	-40.12	49486	42945.7
2148.20	-39.72	38834	42947.9
2148.25	-39.30	53485	42950.5
2148.30	-38.14	28356	42952.6
2148.35	-39.00	22806	42954.2
2148.40	-38.83	22961	42956.0
2148.45	-39.54	42133	42958.6
2148.50	-39.07	33935	42960.7
2148.55	-41.57	77207	42963.0
2148.60	-38.76	41257	42965.1
2148.65	-39.37	43606	42966.9
2148.70	-38.50	33770	42969.0
2148.75	-38.41	36166	42971.4
2148.80	-41.56	130791	42974.4
2148.85	-39.94	155823	42976.8
2148.90	-39.53	56189	42979.1
2148.95	-37.98	74093	42981.3
2149.00	-38.20	60693	42983.8
2149.05	-38.72	46141	42986.1
2149.10	-41.80	44001	42988.1
2149.15	-40.93	47595	42990.3
2149.20	-38.00	43420	42992.8
2149.25	-39.11	40632	42994.9
2149.30	-39.60	38470	42997.5
2149.35	-39.63	38153	42999.5
2149.40	-37.72	48330	43001.9
2149.45	-37.11	34597	43003.8
2149.50	-37.54	27656	43005.9
2149.55	-40.04	41393	43008.3
2149.60	-39.44	54096	43010.7
2149.65	-37.82	33394	43012.6
2149.70	-37.86	35169	43014.5
2149.75	-38.87	41404	43016.7
2149.80	-39.67	57548	43019.0
2149.85	-39.62	43415	43021.0
2149.90	-39.48	40369	43023.6
2149.95	-37.75	27155	43026.1
2150.00	-36.80	41708	43028.3
2150.05	-37.68	36417	43030.4
2150.10	-39.30	36138	43033.0
2150.15	-38.62	43251	43034.7
2150.20	-37.03	27012	43036.5
2150.25	-36.24	36497	43038.5
2150.30	-38.32	33537	43040.5
2150.35	-38.69	27380	43042.6
2150.40	-38.54	30712	43044.4
2150.45	-38.69	38267	43046.5
2150.50	-38.48	43740	43048.3
2150.55	-38.32	34444	43050.8
2150.60	-38.68	35918	43053.0
2150.65	-38.43	48466	43055.6
2150.70	-38.92	32494	43057.9
2150.75	-39.18	54075	43059.9
2150.80	-39.85	73074	43062.5
2150.85	-38.51	41920	43064.2
2150.90	-38.73	48167	43066.4
2150.95	-39.72	39828	43068.3
2151.00	-39.40	35301	43070.2
2151.05	-37.99	20423	43071.9
2151.10	-37.82	39964	43073.8
2151.15	-38.73	43422	43076.0
2151.20	-37.53	35681	43078.4
2151.25	-38.90	55733	43079.9
2151.30	-38.07	42845	43082.2
2151.35	-39.07	48117	43084.9
2151.40	-40.21	89324	43087.3
2151.45	-36.42	55667	43089.7
2151.50	-37.09	40293	43091.6
2151.55	-39.48	39207	43093.4
2151.60	-37.70	51423	43095.6
2151.65	-35.95	57363	43097.6
2151.70	-38.39	63616	43099.8
2151.75	-39.87	39308	43101.8
2151.80	-38.68	41215	43104.1
2151.85	-37.86	39435	43106.7
2151.90	-38.55	41586	43108.7
2151.95	-40.17	134492	43111.1
2152.00	-39.23	79139	43113.0
2152.05	-37.86	52194	43114.9
2152.10	-36.86	31989	43116.8
2152.15	-38.84	36938	43118.8
2152.20	-40.55	55239	43120.5
2152.25	-39.43	50857	43122.4
2152.30	-39.94	40462	43124.4
2152.35	-39.85	41444	43126.4
2152.40	-39.66	37020	43128.1
2152.45	-39.73	50970	43130.2
2152.50	-39.25	33788	43132.0
2152.55	-39.10	46171	43133.7
2152.60	-39.25	36243	43135.5
2152.65	-38.66	33953	43137.8
2152.70	-40.48	35511	43140.1
2152.75	-40.62	38052	43142.2
2152.80	-39.43	43333	43144.3
2152.85	-37.86	30181	43146.5
2152.90	-36.95	28794	43148.6
2152.95	-37.77	35376	43150.7
2153.00	-37.77	78995	43152.7
2153.05	-39.83	43605	43155.0
2153.10	-40.61	81038	43157.1
2153.15	-38.88	63195	43159.3
2153.20	-38.55	63840	43161.3
2153.25	-39.48	41525	43163.8
2153.30	-40.46	39727	43165.7
2153.35	-41.04	53090	43167.6
2153.40	-37.96	45954	43169.2
2153.45	-39.55		43170.8
2153.50	-40.68		43172.5
2153.55	-40.25		43174.4
2153.60	-39.27		43176.6
2153.65	-38.13	54350	43178.9
2153.70	-38.40	38293	43180.8
2153.75	-40.07	32148	43183.4
2153.80	-42.27	48552	43186.0
2153.85	-39.67	46414	43187.5
2153.90	-39.78	48006	43189.5
2153.95	-41.15	102352	43191.6
2154.00	-39.07	67945	43193.2
2154.05	-38.22	38028	43194.8
2154.10	-39.98	44146	43196.9
2154.15	-39.07	36361	43199.0
2154.20	-38.86	33934	43200.7
2154.25	-40.29	77174	43203.1
2154.30	-40.49	77137	43205.2
2154.35	-39.30	67573	43207.0
2154.40	-41.23	76234	43209.0
2154.45	-43.32	61549	43211.4
2154.50	-41.62	39007	43213.5
2154.55	-40.61	41272	43215.8
2154.60	-39.06	60376	43217.6
2154.65	-41.33	79881	43219.9
2154.70	-42.62	71418	43222.7
2154.75	-39.20	51375	43224.5
2154.80	-38.02	43834	43227.1
2154.85	-39.14	23631	43229.1
2154.90	-40.76	23027	43231.4
2154.95	-38.76	58637	43233.2
2155.00	-38.46	61221	43235.2
2155.05	-39.19	30224	43237.3
2155.10	-38.65	49187	43240.0
2155.15	-40.19	99299	43242.4
2155.20	-41.95	49711	43244.5
2155.25	-41.81	24862	43246.6
2155.30	-38.29	24166	43248.4
2155.35	-37.96	31290	43249.7
2155.40	-37.73	34114	43252.1
2155.45	-36.66	27934	43253.8
2155.50	-39.22	31364	43255.4
2155.55	-36.99	22238	43257.7
2155.60	-38.65	48442	43259.6
2155.65	-40.14	70006	43261.8
2155.70	-39.03	49197	43263.8
2155.75	-40.01	36929	43265.8
2155.80	-40.24	24864	43267.5
2155.85	-39.16	39483	43269.8
2155.90	-39.94	41028	43272.3
2155.95	-39.77	76974	43274.5
2156.00	-39.25	53164	43276.3
2156.05	-39.83	65064	43277.9
2156.10	-39.06	57149	43280.3
2156.15	-39.07	63099	43282.6
2156.20	-38.57	43470	43284.8
2156.25	-37.63	30167	43287.3
2156.30	-38.39	30276	43289.0
2156.35	-40.08	35230	43290.8
2156.40	-39.13	39102	43292.6
2156.45	-39.89	41408	43294.6
2156.50	-40.78	54528	43296.5
2156.55	-40.48	94994	43298.3
2156.60	-39.27		43300.7
2156.65	-37.90	55436	43303.0
2156.70	-38.35	65027	43304.9
2156.75	-38.93	45202	43307.4
2156.80	-40.89	38780	43309.6
2156.85	-39.66	55009	43312.1
2156.90	-37.50	45728	43313.5
2156.95	-35.53	50301	43315.7
2157.00	-37.40		43317.7
2157.05	-39.67	54972	43319.7
2157.10	-38.70	48126	43321.7
2157.15	-38.96	42082	43324.2
2157.20	-39.32	47018	43326.2
2157.25	-39.83	44421	43328.1
2157.30	-39.68	42894	43329.8
2157.35	-41.91	110210	43332.9
2157.40	-41.07	75157	43335.2
2157.45	-38.44	79299	43337.9
2157.50	-41.79	71172	43340.6
2157.55	-41.17	116692	43343.3
2157.60	-41.47	119167	43346.5
2157.65	-40.28	126927	43350.0
2157.70	-40.64	256026	43353.5
2157.75	-40.64	302864	43357.3
2157.80	-42.31	303970	43360.6
2157.85	-44.74	353875	43364.3
2157.90	-44.36	303258	43367.7
2157.95	-41.89	205018	43370.5
2158.00	-41.04	169989	43374.0
2158.05	-40.89	158530	43378.1
2158.10	-41.44	207905	43381.6
2158.15	-39.89	330614	43385.9
2158.20	-41.23	282964	43389.2
2158.25	-43.12	286480	43393.1
2158.30	-41.72	248443	43396.4
2158.35	-41.31	199606	43400.4
2158.40	-42.69	223404	43404.3
2158.45	-41.43	307182	43407.7
2158.50	-38.94	214572	43410.6
2158.55	-40.95	263786	43415.0
2158.60	-43.51	241892	43418.6
2158.65	-41.26	366348	43421.6
2158.70	-42.88	350018	43425.4
2158.75	-42.00	250207	43429.0
2158.80	-42.33	268572	43433.2
2158.85	-40.87	288910	43436.8
2158.90	-42.54	349735	43440.1
2158.95	-43.23	549092	43443.5
2159.00	-43.91	407459	43447.1
2159.05	-42.81	283692	43450.8
2159.10	-42.36	309614	43454.3
2159.15	-42.69	351552	43457.1
2159.20	-42.86	357721	43461.5
2159.25	-44.98	554444	43465.0
2159.30	-44.21	376736	43468.0
2159.35	-44.36	378956	43472.1
2159.40	-43.91	454297	43475.5
2159.45	-42.13	476038	43478.8
2159.50	-42.82	715439	43483.1
2159.55	-42.84	513146	43486.0
2159.60	-42.17	477100	43489.8
2159.65	-42.34	425520	43493.1
2159.70	-41.71	231311	43495.6
2159.75	-43.92	324901	43498.9
2159.80	-42.37	418321	43502.7
2159.85	-44.22	301870	43506.8
2159.90	-44.17	279894	43511.5
2159.95	-44.10	311493	43516.4
2160.00	-44.03	409351	43520.6
2160.05	-40.86	381725	43524.8
2160.10	-40.76	355898	43529.3
2160.15	-44.36	506629	43533.9
2160.20	-43.18	260354	43537.7
2160.25	-42.05	489379	43540.9
2160.30	-42.51	504900	43544.4
2160.35	-42.82	388230	43548.5
2160.40	-45.05	519676	43552.6
2160.45	-43.64	353258	43557.0
2160.50	-44.82	489399	43560.6
2160.55	-42.70	428499	43564.8
2160.60	-44.71	396343	43569.3
2160.65	-45.07	331593	43573.3
2160.70	-44.02	424895	43577.5
2160.75	-41.22	281032	43581.3
2160.80	-44.04	437293	43585.8
2160.85	-44.53	590601	43589.6
2160.90	-44.53	548199	43593.6
2160.95	-44.02	518515	43597.5
2161.00	-43.88	482864	43601.5
2161.05	-43.65	382875	43605.1
2161.10	-43.13	326829	43608.9
2161.15	-44.08	388893	43612.8
2161.20	-44.55	435083	43616.9
2161.25	-45.90	517334	43621.1
2161.30	-44.00	488170	43625.1
2161.35	-43.93	395374	43629.6
2161.40	-42.96	608583	43633.8
2161.45	-42.72	428000	43637.2
2161.50	-42.21	436407	43641.8
2161.55	-41.86	218192	43645.9
2161.60	-44.44	264591	43649.4
2161.65	-43.68	402179	43653.6
2161.70	-43.42	349310	43656.6
2161.75	-42.95	332416	43660.2
2161.80	-41.61	401656	43663.7
2161.85	-41.52	437918	43667.9
2161.90	-40.18	300941	43671.5
2161.95	-43.12	409863	43675.2
2162.00	-43.06	306017	43678.9
2162.05	-45.65	462275	43682.7
2162.10	-43.16	580420	43687.2
2162.15	-43.59	506558	43690.4
2162.20	-42.47	313901	43693.8
2162.25	-41.58	247240	43698.4
2162.30	-39.11	264062	43702.7
2162.35	-43.56	345574	43706.0
2162.40	-42.11	347084	43710.2
2162.45	-40.49	316729	43713.9
2162.50	-41.70	439064	43717.7
2162.55	-41.03	615968	43722.0
2162.60	-41.57	409281	43725.2
2162.65	-42.72	365085	43729.1
2162.70	-44.04	504044	43732.6
2162.75	-41.66	494308	43737.1
2162.80	-41.48	274991	43741.2
2162.85	-41.98	340602	43745.3
2162.90	-42.91	491529	43749.3
2162.95	-43.22	314774	43752.6
2163.00	-43.42	442232	43756.3
2163.05	-43.44	432941	43760.1
2163.10	-40.88	324267	43764.3
2163.15	-39.38		43767.7
2163.20	-42.79	212766	43771.8
2163.25	-42.07	225532	43775.2
2163.30	-43.92	350358	43778.7
2163.35	-41.13	287846	43782.9
2163.40	-42.95	204186	43786.4
2163.45	-44.68	313976	43790.0
2163.50	-43.11	273442	43794.5
2163.55	-41.95	257065	43798.5
2163.60	-40.74	329552	43801.9
2163.65	-43.63	597942	43806.3
2163.70	-40.84	327198	43809.8
2163.75	-41.24	369660	43814.6
2163.80	-40.57	329276	43818.3
2163.85	-42.06	452747	43822.3
2163.90	-44.34	743708	43825.8
2163.95	-44.63	829358	43828.9
2164.00	-40.60	483193	43832.0
2164.05	-43.16	389527	43835.7
2164.10	-42.39	489096	43839.7
2164.15	-40.97	452114	43843.4
2164.20	-41.69	448670	43847.3
2164.25	-38.89	286598	43850.8
2164.30	-37.89	236015	43854.1
2164.35	-41.16	300216	43857.2
2164.40	-42.80	353431	43860.9
2164.45	-42.08	377130	43864.1
2164.50	-41.20	359507	43868.8
2164.55	-42.72	399679	43872.9
2164.60	-44.64	497923	43876.6
2164.65	-42.62	507926	43880.7
2164.70	-42.47	484705	43884.0
2164.75	-44.33	643416	43888.8
2164.80	-41.01	209221	43891.8
2164.85	-40.42		43895.0
2164.90	-42.00	452356	43899.3
2164.95	-41.72	336461	43902.8
2165.00	-42.67	496200	43907.1
2165.05	-40.74	374094	43910.9
2165.10	-42.93	371878	43915.2
2165.15	-45.89	359337	43918.7
2165.20	-46.54	578250	43922.0
2165.25	-42.65	530555	43925.3
2165.30	-42.90	526463	43928.5
2165.35	-45.21	389610	43932.7
2165.40	-43.24	239503	43936.2
2165.45	-44.06	303086	43939.7
2165.50	-42.18	534258	43944.6
2165.55	-42.39	478882	43948.7
2165.60	-43.82	405593	43952.1
2165.65	-42.54	423727	43956.9
2165.70	-40.33	314698	43959.6
2165.75	-47.21	613484	43963.8
2165.80	-44.16	380957	43967.4
2165.85	-45.05	438735	43972.1
2165.90	-46.19	547374	43975.7
2165.95	-42.92	504556	43978.7
2166.00	-41.53	308050	43982.0
2166.05	-43.19	508332	43985.6
2166.10	-39.17	394820	43988.7
2166.15	-40.40	239829	43992.3
2166.20	-41.12	237489	43995.9
2166.25	-42.50	272389	43998.9
2166.30	-41.20	254438	44002.7
2166.35	-42.61	363808	44007.3
2166.40	-42.80	219257	44010.8
2166.45	-40.71	323761	44015.4
2166.50	-41.64		44019.6
2166.55	-40.84	284136	44024.0
2166.60	-42.91	423160	44028.4
2166.65	-43.77	313775	44031.9
2166.70	-42.89	735816	44036.3
2166.75	-43.06	421850	44039.9
2166.80	-43.10	355143	44044.3
2166.85	-40.68	234310	44047.4
